TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
661185;80000;13000;15000;25000;17000;20000;16000;15000;20000;22000;16000;20000;19000;15000;17000;32000;14000;15000;17000;12000;22000;11000;13000;10000;20000;25000;12000;15000;17000;10000;15000;18000;16000;10000;25000;15000;20000;15000;23000;17000;15000;13000;12000;20000;13000;38000;15000;17000;18000;13000;18000;11000;14000;11000;15000;16000;10000;15000;15000;30000;19000;10000;12000;12000;30000;15000;17000;8000;6000;10000;20000;15000;20000;22000;9000;18000;34000;12000;15000;13000;23000;10000;13000;10000;11000;10000;25000;20000;28000;12000;13000;15000
661445;102000;50000;60000;35000;66000;42000;41000;22000;33000;60000;43000;50000;55000;45000;52000;35000;35000;57000;40000;35000;53000;48000;50000;34000;60000;60000;42000;40000;49000;50000;65000;45000;39000;25000;57000;43000;45000;40000;54000;47000;51000;35000;53000;40000;60000;50000;32000;44000;51000;38000;27000;60000;54000;60000;43000;53000;38000;45000;43000;80000;50000;32000;75000;45000;50000;45000;45000;45000;53000;53000;36000;35000;53000;53000;38000;44000;43000;0;85000;42000;0;100000;46000;40000;35000;42000;47000;53000;40000;50000;35000;42000
661449;169000;36000;26000;35000;26000;27000;45000;35000;25000;20000;33000;23000;33000;39000;35000;32000;35000;32000;25000;27000;25000;30000;31000;35000;30000;0;0;0;0;58000;27000;28000;33000;41000;20000;0;71000;28000;32000;32000;33000;31000;27000;20000;36000;43000;30000;23000;33000;25000;36000;32000;27000;28000;22000;28000;33000;30000;42000;31000;40000;29000;33000;24000;33000;27000;38000;38000;20000;43000;20000;37000;38000;34000;23000;30000;38000;30000;28000;35000;25000;36000;30000;20000;30000;25000;31000;28000;31000;25000;28000;35000
661491;473000;57000;48000;45000;37000;42000;46000;49000;44000;0;0;0;176000;39000;47000;45000;49000;44000;46000;41000;46000;46000;50000;50000;43000;48000;43000;53000;43000;43000;60000;52000;34000;55000;47000;36000;38000;85000;42000;33000;60000;46000;59000;43000;55000;29000;36000;43000;42000;60000;55000;55000;43000;38000;45000;55000;48000;52000;52000;44000;63000;0;100000;52000;40000;55000;39000;46000;54000;47000;51000;50000;38000;52000;46000;55000;45000;49000;59000;46000;41000;44000;48000;59000;48000;45000;46000;43000;59000;43000;57000;46000
661906;301000;33000;35000;32000;28000;35000;47000;43000;30000;38000;38000;40000;27000;43000;32000;40000;60000;32000;55000;30000;50000;45000;37000;45000;30000;52000;30000;25000;32000;40000;38000;55000;33000;35000;30000;33000;42000;40000;0;70000;45000;35000;48000;27000;50000;38000;58000;28000;32000;30000;28000;65000;40000;55000;33000;43000;47000;30000;25000;45000;35000;27000;42000;32000;43000;32000;40000;37000;37000;37000;25000;25000;60000;52000;25000;40000;32000;15000;34000;39000;32000;43000;37000;29000;32000;32000;35000;41000;32000;25000;35000;27000
661919;567000;73000;79000;81000;62000;0;62000;85000;73000;103000;80000;75000;0;118000;135000;103000;80000;100000;62000;93000;104000;87000;85000;0;150000;77000;95000;73000;112000;0;173000;85000;0;172000;95000;87000;88000;61000;84000;78000;83000;90000;92000;78000;101000;72000;72000;89000;70000;88000;100000;70000;87000;59000;92000;97000;67000;90000;103000;75000;75000;90000;85000;65000;100000;78000;70000;65000;80000;95000;75000;63000;95000;84000;90000;60000;68000;95000;96000;79000;103000;72000;100000;70000;65000;101000;105000;60000;75000;69000;91000;63000
661920;252000;37000;31000;41000;30000;30000;33000;35000;39000;33000;23000;22000;36000;35000;26000;30000;39000;38000;29000;36000;28000;33000;26000;40000;31000;35000;41000;34000;31000;33000;36000;26000;32000;34000;35000;32000;31000;35000;32000;49000;42000;26000;30000;39000;35000;32000;33000;32000;30000;31000;35000;30000;34000;30000;30000;33000;33000;30000;38000;28000;30000;28000;25000;25000;35000;35000;40000;51000;38000;29000;45000;25000;35000;28000;32000;37000;31000;26000;30000;34000;38000;27000;26000;35000;34000;35000;31000;29000;35000;25000;24000;32000
662045;384000;52000;0;0;0;157000;46000;43000;34000;40000;39000;42000;32000;42000;48000;44000;33000;50000;39000;43000;43000;40000;43000;51000;45000;65000;41000;47000;55000;42000;33000;43000;50000;39000;47000;41000;45000;48000;39000;0;91000;30000;23000;60000;39000;55000;37000;65000;46000;43000;47000;53000;35000;63000;34000;43000;52000;55000;33000;56000;47000;69000;48000;55000;57000;0;82000;40000;48000;40000;50000;51000;42000;60000;48000;37000;48000;50000;48000;42000;48000;35000;42000;53000;45000;47000;45000;60000;50000;53000;40000;50000
662089;272000;48000;48000;49000;43000;38000;47000;55000;40000;50000;56000;35000;60000;40000;51000;47000;40000;50000;48000;50000;50000;44000;37000;50000;42000;42000;35000;45000;55000;48000;44000;40000;43000;41000;48000;55000;55000;43000;48000;42000;58000;41000;45000;45000;60000;37000;49000;50000;53000;48000;35000;47000;45000;42000;48000;45000;44000;38000;40000;45000;40000;40000;47000;42000;55000;43000;46000;33000;48000;40000;44000;45000;47000;41000;42000;32000;58000;31000;39000;55000;35000;30000;41000;47000;45000;32000;35000;48000;43000;32000;36000;43000
662091;628000;55000;62000;94000;64000;67000;53000;59000;64000;52000;75000;67000;73000;52000;51000;74000;45000;56000;74000;54000;66000;65000;79000;56000;60000;75000;78000;71000;55000;62000;67000;77000;68000;52000;76000;68000;60000;59000;66000;58000;72000;57000;57000;56000;57000;67000;64000;54000;65000;68000;64000;66000;69000;58000;56000;68000;76000;68000;57000;59000;52000;57000;47000;61000;60000;79000;59000;68000;55000;49000;58000;58000;70000;62000;62000;43000;60000;74000;40000;60000;62000;56000;56000;50000;67000;60000;59000;55000;56000;46000;62000;40000
662471;467000;51000;55000;37000;49000;62000;48000;59000;54000;45000;40000;44000;58000;43000;43000;76000;58000;50000;43000;57000;54000;52000;61000;42000;60000;57000;45000;64000;50000;54000;55000;42000;45000;56000;36000;61000;60000;0;117000;45000;49000;66000;51000;52000;45000;56000;39000;48000;59000;48000;54000;58000;63000;46000;52000;55000;46000;49000;58000;34000;49000;53000;58000;56000;57000;55000;64000;51000;54000;51000;66000;62000;40000;60000;47000;38000;81000;52000;44000;63000;54000;36000;55000;50000;55000;48000;52000;52000;47000;50000;37000;55000
662475;311000;40000;59000;45000;40000;53000;55000;49000;48000;49000;53000;36000;54000;39000;49000;60000;50000;55000;43000;44000;43000;47000;41000;50000;40000;35000;48000;52000;55000;48000;52000;49000;40000;36000;57000;60000;41000;48000;41000;36000;48000;48000;57000;47000;69000;45000;40000;52000;45000;42000;57000;54000;53000;31000;40000;0;32000;62000;35000;49000;42000;52000;43000;52000;68000;49000;44000;53000;51000;55000;54000;51000;62000;52000;40000;55000;55000;41000;39000;55000;58000;37000;60000;47000;62000;48000;52000;55000;48000;33000;63000;49000
662494;17000;23000;17000;23000;25000;15000;17000;18000;20000;15000;25000;23000;15000;15000;16000;40000;15000;22000;20000;17000;12000;12000;20000;22000;25000;20000;25000;18000;15000;12000;20000;20000;20000;25000;22000;20000;10000;23000;23000;15000;17000;22000;16000;15000;15000;30000;30000;17000;13000;15000;13000;15000;20000;15000;23000;18000;22000;17000;23000;27000;15000;15000;23000;20000;20000;15000;23000;15000;18000;15000;23000;12000;15000;12000;10000;23000;30000;15000;15000;15000;13000;0;44000;15000;14000;20000;18000;15000;22000;15000;15000;10000
662496;48000;51000;28000;74000;19000;24000;41000;36000;29000;31000;50000;31000;21000;40000;52000;29000;31000;25000;42000;35000;43000;38000;44000;42000;27000;34000;55000;23000;55000;40000;32000;42000;49000;37000;31000;48000;41000;27000;45000;32000;45000;26000;43000;47000;40000;38000;32000;38000;38000;33000;37000;34000;45000;43000;29000;33000;37000;50000;38000;30000;32000;30000;35000;37000;41000;38000;32000;39000;34000;32000;38000;36000;32000;38000;40000;34000;39000;29000;49000;37000;39000;42000;33000;42000;38000;37000;41000;36000;27000;31000;30000;35000
662497;200000;35000;37000;30000;35000;22000;25000;23000;20000;40000;31000;30000;23000;21000;26000;30000;27000;33000;0;42000;20000;36000;21000;25000;20000;25000;21000;25000;20000;24000;35000;32000;25000;20000;17000;15000;23000;28000;32000;28000;20000;22000;19000;17000;20000;47000;25000;22000;15000;25000;19000;15000;25000;25000;16000;25000;12000;20000;21000;20000;20000;35000;17000;23000;27000;18000;25000;20000;20000;13000;20000;10000;25000;20000;20000;15000;42000;20000;18000;15000;22000;25000;20000;12000;17000;22000;23000;23000;27000;22000;15000;38000
662499;120000;65000;51000;75000;65000;45000;63000;55000;50000;58000;53000;53000;45000;50000;57000;45000;52000;65000;58000;62000;75000;50000;56000;70000;65000;45000;72000;73000;60000;60000;55000;77000;68000;60000;52000;63000;60000;65000;60000;57000;56000;46000;68000;60000;60000;67000;63000;72000;50000;52000;63000;55000;63000;60000;60000;57000;57000;60000;65000;65000;60000;50000;55000;55000;57000;50000;50000;60000;53000;50000;57000;60000;55000;58000;51000;65000;60000;65000;46000;62000;55000;50000;61000;58000;55000;60000;43000;55000;60000;65000;45000;55000
662904;452000;64000;70000;70000;58000;65000;75000;78000;60000;69000;70000;73000;67000;70000;68000;50000;75000;75000;66000;88000;60000;55000;70000;65000;55000;80000;65000;77000;70000;83000;60000;80000;62000;70000;50000;65000;73000;70000;83000;72000;68000;80000;58000;50000;69000;68000;65000;85000;60000;72000;73000;70000;83000;60000;75000;65000;67000;72000;70000;40000;93000;75000;70000;68000;0;133000;60000;77000;69000;55000;60000;70000;78000;56000;50000;60000;75000;65000;50000;65000;78000;69000;60000;69000;68000;50000;50000;74000;75000;53000;70000;60000
662905;374000;93000;72000;64000;55000;105000;66000;77000;82000;66000;60000;40000;117000;80000;67000;110000;83000;61000;59000;135000;61000;62000;110000;99000;58000;62000;120000;66000;64000;118000;82000;0;132000;106000;77000;64000;116000;74000;80000;63000;122000;72000;76000;95000;81000;69000;63000;135000;69000;77000;113000;85000;75000;70000;110000;71000;71000;102000;67000;84000;61000;137000;69000;81000;117000;78000;67000;76000;121000;82000;72000;68000;92000;66000;45000;148000;72000;80000;89000;111000;77000;76000;98000;82000;83000;65000;107000;56000;113000;124000;87000;93000
662921;505000;28000;57000;58000;65000;59000;47000;62000;69000;61000;55000;44000;50000;58000;47000;43000;63000;50000;66000;49000;49000;49000;65000;52000;67000;66000;61000;57000;59000;12000;46000;107000;55000;61000;46000;42000;46000;52000;66000;55000;42000;51000;56000;44000;54000;38000;54000;44000;48000;42000;51000;51000;49000;39000;50000;62000;43000;50000;54000;0;104000;51000;48000;52000;55000;52000;44000;59000;52000;56000;57000;47000;42000;24000;55000;36000;63000;43000;51000;54000;41000;43000;63000;41000;60000;47000;49000;42000;55000;0;81000;59000
662955;355000;45000;50000;40000;32000;42000;50000;36000;36000;38000;43000;43000;47000;41000;52000;42000;27000;40000;55000;46000;52000;42000;45000;47000;29000;45000;50000;39000;43000;42000;48000;46000;50000;41000;55000;47000;53000;47000;41000;43000;47000;43000;40000;54000;46000;56000;43000;53000;29000;55000;47000;55000;50000;38000;48000;40000;41000;38000;55000;53000;41000;49000;44000;45000;34000;47000;48000;44000;40000;36000;50000;47000;35000;46000;53000;52000;35000;30000;49000;52000;41000;52000;42000;32000;41000;52000;55000;46000;35000;51000;49000;47000
662962;139000;13000;15000;20000;17000;15000;10000;15000;15000;13000;20000;30000;20000;18000;10000;30000;18000;20000;20000;18000;17000;8000;12000;15000;15000;20000;15000;12000;15000;10000;25000;18000;22000;6000;25000;23000;15000;15000;22000;20000;18000;18000;16000;20000;15000;28000;20000;18000;13000;14000;18000;23000;29000;22000;13000;17000;15000;18000;15000;16000;19000;10000;13000;18000;15000;15000;15000;12000;10000;25000;19000;15000;15000;18000;27000;18000;20000;15000;15000;15000;20000;20000;13000;17000;15000;10000;15000;19000;15000;13000;20000;13000
662968;344000;30000;23000;31000;26000;30000;24000;25000;21000;24000;27000;24000;30000;32000;17000;29000;31000;31000;24000;27000;25000;24000;33000;30000;27000;29000;34000;30000;25000;24000;29000;34000;27000;20000;31000;24000;29000;34000;28000;33000;0;51000;25000;21000;31000;30000;25000;21000;25000;27000;41000;25000;26000;24000;33000;21000;27000;26000;25000;21000;27000;25000;33000;23000;29000;29000;26000;23000;22000;24000;26000;27000;37000;15000;16000;26000;30000;27000;26000;23000;28000;26000;25000;21000;24000;17000;22000;29000;24000;21000;21000;22000
663162;95000;78000;93000;79000;79000;64000;70000;78000;84000;75000;76000;75000;80000;90000;75000;80000;77000;92000;83000;80000;67000;95000;55000;75000;79000;69000;81000;73000;74000;82000;81000;78000;100000;77000;80000;85000;104000;88000;96000;82000;93000;87000;67000;80000;106000;95000;76000;65000;74000;78000;78000;81000;72000;80000;70000;75000;76000;80000;95000;74000;71000;69000;88000;70000;89000;93000;83000;65000;78000;70000;75000;87000;90000;83000;60000;77000;76000;79000;70000;83000;92000;73000;82000;55000;81000;67000;60000;89000;80000;74000;70000;72000
663163;102000;116000;119000;108000;110000;108000;113000;111000;120000;115000;117000;91000;119000;116000;119000;116000;122000;108000;101000;115000;122000;123000;121000;139000;115000;124000;121000;116000;117000;119000;139000;106000;109000;110000;132000;116000;119000;116000;120000;110000;125000;112000;125000;122000;123000;119000;120000;116000;107000;124000;113000;132000;118000;113000;122000;115000;133000;120000;143000;122000;128000;117000;120000;126000;136000;106000;125000;124000;115000;107000;124000;140000;123000;120000;117000;121000;117000;120000;113000;135000;124000;113000;132000;131000;117000;124000;143000;106000;124000;93000;126000;137000
663164;280000;70000;70000;57000;53000;55000;50000;69000;50000;71000;65000;52000;50000;40000;75000;55000;67000;65000;57000;52000;55000;75000;60000;50000;58000;83000;62000;52000;55000;58000;79000;66000;70000;61000;55000;75000;87000;75000;71000;55000;58000;36000;81000;56000;64000;68000;61000;73000;40000;78000;64000;70000;56000;65000;80000;61000;70000;85000;66000;62000;45000;72000;63000;67000;73000;78000;78000;55000;70000;57000;75000;65000;72000;65000;68000;60000;60000;73000;75000;63000;73000;69000;80000;42000;86000;60000;88000;70000;53000;79000;65000;60000
663189;14000;7000;11000;6000;12000;8000;8000;5000;6000;6000;3000;7000;5000;8000;5000;21000;5000;8000;9000;4000;4000;4000;5000;10000;5000;10000;0;11000;5000;3000;7000;6000;10000;0;14000;5000;7000;7000;10000;6000;9000;9000;8000;6000;8000;12000;7000;3000;3000;3000;7000;4000;5000;10000;5000;5000;5000;5000;5000;8000;6000;4000;4000;5000;7000;9000;7000;5000;4000;2000;5000;3000;8000;8000;5000;5000;14000;3000;5000;4000;7000;8000;3000;5000;8000;6000;7000;6000;5000;0;5000;7000
663710;174000;25000;5000;20000;8000;18000;12000;10000;20000;15000;13000;10000;8000;13000;12000;20000;12000;20000;8000;10000;5000;7000;5000;8000;12000;13000;8000;9000;10000;6000;10000;17000;15000;8000;7000;10000;13000;8000;15000;5000;15000;10000;12000;9000;5000;30000;15000;8000;7000;10000;10000;7000;10000;11000;10000;16000;8000;6000;13000;18000;7000;9000;5000;8000;15000;10000;10000;13000;9000;9000;8000;10000;10000;15000;13000;2000;10000;10000;7000;10000;7000;10000;5000;6000;12000;8000;5000;7000;17000;10000;7000;10000
664157;201000;8000;8000;22000;10000;3000;7000;21000;6000;5000;19000;12000;7000;11000;40000;22000;3000;36000;10000;6000;10000;31000;8000;13000;19000;12000;8000;6000;32000;8000;6000;28000;15000;5000;8000;29000;15000;5000;23000;18000;9000;3000;26000;7000;9000;24000;16000;7000;7000;33000;10000;5000;18000;6000;7000;7000;34000;6000;9000;17000;8000;10000;6000;24000;6000;10000;36000;12000;8000;12000;27000;8000;4000;23000;19000;4000;16000;33000;10000;7000;17000;5000;11000;10000;27000;6000;6000;25000;8000;5000;9000;33000
664161;136000;450000;117000;0;169000;220000;135000;0;121000;267000;117000;0;115000;225000;117000;0;159000;247000;116000;0;141000;218000;125000;0;243000;116000;0;103000;122000;240000;119000;0;40000;332000;114000;118000;131000;0;137000;126000;115000;213000;132000;0;123000;261000;0;0;227000;245000;132000;0;98000;0;350000;109000;82000;103000;93000;128000;193000;144000;0;182000;82000;196000;117000;0;140000;120000;219000;98000;55000;224000;114000;0;123000;153000;126000;123000;147000;249000;121000;76000;142000;0;135000;0;258000;103000;117000;108000
664165;125000;141000;105000;128000;109000;117000;144000;112000;0;253000;96000;135000;127000;110000;138000;109000;105000;104000;132000;121000;0;295000;142000;142000;100000;99000;146000;121000;99000;118000;139000;127000;143000;98000;157000;124000;129000;130000;121000;128000;107000;147000;111000;120000;146000;144000;121000;116000;127000;124000;132000;143000;110000;124000;120000;149000;143000;132000;138000;166000;110000;126000;52000;228000;154000;129000;155000;121000;123000;132000;138000;141000;114000;165000;118000;147000;114000;148000;125000;153000;130000;116000;133000;131000;135000;140000;150000;148000;111000;143000;111000;135000
664734;18000;22000;17000;28000;16000;0;18000;12000;21000;13000;20000;18000;11000;12000;12000;35000;16000;28000;15000;19000;17000;15000;18000;13000;13000;12000;18000;18000;17000;16000;15000;15000;16000;12000;23000;50000;20000;17000;17000;17000;18000;20000;17000;7000;15000;30000;20000;17000;10000;13000;20000;25000;18000;12000;11000;17000;12000;8000;10000;17000;17000;13000;13000;13000;17000;17000;15000;18000;12000;15000;10000;8000;17000;10000;15000;12000;35000;13000;10000;18000;12000;12000;10000;14000;14000;11000;16000;17000;14000;12000;10000;12000
665293;78000;20000;25000;25000;25000;23000;13000;0;29000;21000;20000;29000;13000;25000;23000;24000;20000;27000;27000;16000;18000;18000;17000;20000;11000;27000;20000;25000;32000;28000;17000;26000;34000;16000;17000;19000;17000;18000;25000;22000;25000;17000;17000;18000;26000;38000;25000;18000;25000;18000;22000;12000;14000;0;25000;17000;25000;18000;12000;29000;22000;15000;25000;17000;14000;23000;18000;27000;18000;23000;25000;25000;15000;23000;25000;22000;20000;19000;20000;18000;27000;15000;25000;15000;15000;18000;22000;16000;22000;13000;18000;7000
665298;355000;49000;37000;42000;34000;39000;39000;48000;40000;41000;35000;32000;49000;35000;37000;42000;47000;43000;29000;43000;49000;35000;28000;44000;42000;30000;53000;57000;44000;49000;45000;37000;45000;48000;0;83000;50000;34000;28000;40000;37000;50000;38000;41000;37000;44000;29000;47000;40000;38000;46000;40000;40000;32000;38000;37000;48000;42000;50000;46000;45000;37000;37000;45000;53000;44000;33000;45000;44000;34000;41000;40000;56000;45000;45000;50000;39000;33000;51000;43000;38000;42000;43000;45000;57000;50000;0;103000;45000;45000;37000;35000
665568;313000;33000;23000;28000;33000;25000;18000;38000;30000;20000;20000;45000;25000;25000;28000;43000;25000;30000;30000;30000;33000;25000;33000;55000;22000;18000;35000;45000;35000;22000;25000;38000;38000;22000;21000;30000;22000;27000;22000;15000;45000;28000;25000;20000;28000;20000;27000;35000;32000;25000;28000;35000;22000;22000;29000;27000;22000;18000;27000;29000;33000;30000;25000;20000;20000;19000;18000;32000;25000;20000;25000;33000;30000;15000;25000;45000;28000;15000;25000;29000;20000;30000;30000;35000;27000;25000;20000;40000;15000;25000;30000;25000
665569;525000;65000;37000;50000;0;120000;57000;55000;65000;60000;48000;47000;50000;60000;45000;60000;55000;65000;45000;45000;60000;55000;70000;50000;40000;45000;50000;65000;40000;70000;55000;55000;50000;70000;65000;42000;55000;73000;3000;108000;55000;48000;55000;25000;50000;52000;52000;60000;35000;43000;57000;56000;63000;55000;51000;30000;73000;63000;58000;51000;50000;50000;65000;58000;65000;50000;70000;40000;53000;60000;35000;69000;63000;65000;50000;50000;80000;50000;63000;57000;0;0;150000;50000;45000;75000;62000;55000;52000;60000;37000;68000
666539;279000;10000;18000;16000;8000;10000;18000;7000;5000;20000;12000;10000;10000;12000;15000;15000;15000;15000;13000;14000;20000;13000;5000;8000;17000;8000;14000;14000;5000;8000;0;32000;13000;13000;10000;22000;13000;17000;15000;10000;10000;15000;13000;10000;17000;30000;12000;8000;8000;7000;12000;13000;15000;12000;7000;5000;13000;15000;12000;12000;15000;10000;13000;10000;18000;15000;7000;7000;10000;10000;7000;13000;17000;13000;8000;13000;13000;12000;10000;7000;20000;10000;9000;7000;10000;10000;12000;15000;12000;8000;13000;9000
666579;186000;35000;43000;42000;32000;45000;42000;40000;43000;46000;37000;33000;41000;48000;39000;34000;37000;45000;41000;44000;37000;40000;45000;47000;40000;41000;45000;42000;39000;56000;55000;0;42000;43000;43000;48000;42000;45000;43000;38000;40000;47000;49000;39000;41000;45000;37000;47000;35000;44000;45000;49000;36000;40000;47000;56000;40000;54000;47000;35000;41000;44000;44000;47000;51000;0;47000;39000;40000;43000;42000;40000;38000;40000;41000;37000;41000;37000;45000;46000;37000;38000;42000;0;84000;37000;39000;38000;39000;34000;47000;0
666580;201000;52000;52000;43000;43000;60000;40000;48000;34000;40000;42000;45000;52000;50000;47000;44000;50000;63000;42000;50000;58000;48000;55000;55000;45000;43000;56000;60000;62000;57000;52000;51000;51000;56000;45000;55000;52000;52000;57000;51000;56000;68000;44000;55000;62000;59000;46000;55000;51000;52000;56000;50000;54000;47000;41000;64000;48000;50000;60000;52000;55000;45000;53000;44000;54000;66000;55000;52000;48000;51000;51000;52000;58000;63000;56000;45000;45000;60000;50000;65000;56000;52000;57000;43000;56000;44000;49000;60000;65000;56000;41000;0
666582;145000;50000;55000;94000;55000;65000;75000;45000;50000;50000;65000;50000;53000;45000;45000;65000;57000;55000;73000;69000;55000;50000;55000;60000;60000;47000;50000;75000;60000;45000;80000;75000;68000;40000;60000;65000;55000;48000;62000;70000;61000;35000;65000;62000;63000;50000;70000;60000;50000;40000;50000;65000;65000;50000;75000;58000;53000;50000;45000;75000;60000;50000;50000;50000;78000;50000;60000;60000;50000;52000;60000;60000;50000;60000;65000;45000;55000;50000;65000;85000;50000;70000;40000;40000;63000;62000;50000;50000;62000;52000;50000;50000
666592;345000;70000;80000;78000;55000;50000;65000;70000;60000;65000;68000;68000;72000;55000;70000;70000;80000;70000;52000;54000;67000;65000;53000;70000;58000;55000;58000;50000;72000;82000;65000;78000;55000;53000;80000;57000;75000;62000;77000;50000;57000;73000;64000;60000;75000;77000;73000;53000;50000;78000;61000;85000;60000;75000;45000;47000;68000;57000;60000;85000;55000;45000;45000;60000;81000;70000;65000;43000;57000;55000;70000;70000;60000;55000;67000;35000;35000;75000;58000;70000;65000;52000;53000;50000;65000;50000;65000;50000;75000;42000;43000;70000
666824;143000;56000;47000;33000;46000;37000;46000;44000;39000;48000;50000;38000;35000;52000;48000;47000;51000;39000;43000;43000;0;98000;61000;48000;43000;54000;43000;42000;40000;40000;51000;32000;40000;44000;40000;33000;15000;71000;42000;41000;45000;38000;40000;38000;39000;49000;50000;0;95000;35000;38000;48000;33000;45000;40000;39000;53000;37000;42000;30000;34000;45000;48000;6000;77000;36000;36000;28000;52000;36000;36000;48000;40000;40000;31000;39000;27000;38000;36000;50000;32000;30000;35000;37000;35000;43000;38000;41000;27000;33000;40000;29000
667106;55000;45000;53000;49000;52000;54000;39000;46000;45000;49000;43000;56000;55000;36000;31000;65000;50000;26000;52000;54000;44000;43000;41000;51000;59000;34000;53000;71000;44000;28000;39000;83000;64000;24000;48000;58000;50000;22000;58000;70000;48000;36000;44000;60000;41000;45000;45000;47000;44000;0;107000;38000;56000;37000;31000;52000;34000;40000;45000;55000;52000;40000;40000;42000;43000;43000;40000;48000;45000;33000;50000;42000;24000;48000;45000;44000;42000;27000;45000;46000;52000;30000;40000;63000;36000;0;68000;60000;29000;45000;50000;43000
667109;456000;45000;46000;51000;50000;32000;48000;43000;53000;43000;48000;52000;45000;46000;53000;27000;55000;47000;48000;47000;65000;34000;44000;47000;47000;49000;56000;48000;41000;71000;46000;57000;50000;32000;61000;33000;62000;42000;57000;38000;50000;53000;44000;40000;49000;58000;49000;28000;46000;51000;39000;64000;53000;46000;36000;63000;45000;44000;58000;55000;37000;48000;54000;41000;49000;47000;49000;50000;48000;55000;57000;44000;48000;53000;45000;52000;43000;36000;64000;48000;51000;45000;47000;47000;38000;53000;51000;59000;45000;50000;48000;51000
667111;630000;50000;70000;59000;56000;50000;70000;69000;40000;76000;44000;65000;49000;54000;59000;59000;64000;75000;55000;54000;60000;51000;68000;62000;69000;69000;50000;56000;69000;55000;67000;57000;78000;59000;65000;72000;81000;45000;74000;67000;60000;50000;48000;63000;70000;48000;68000;86000;54000;63000;70000;34000;74000;61000;67000;75000;66000;35000;54000;87000;60000;55000;63000;88000;48000;43000;63000;71000;49000;59000;51000;64000;68000;48000;66000;68000;73000;49000;64000;63000;58000;47000;43000;73000;65000;41000;54000;68000;56000;60000;53000;77000
667113;100000;45000;56000;55000;53000;50000;47000;44000;45000;47000;54000;56000;40000;38000;52000;44000;51000;53000;56000;58000;59000;40000;51000;58000;50000;58000;44000;47000;39000;52000;39000;55000;58000;48000;55000;46000;42000;52000;60000;58000;50000;45000;45000;51000;50000;61000;58000;53000;40000;48000;38000;47000;44000;53000;47000;42000;40000;52000;60000;32000;45000;56000;54000;61000;37000;53000;50000;55000;40000;44000;47000;45000;48000;53000;43000;43000;52000;37000;46000;32000;48000;45000;45000;35000;55000;41000;30000;33000;40000;52000;32000;44000
667114;75000;43000;34000;62000;35000;30000;38000;39000;30000;38000;50000;40000;36000;34000;35000;21000;32000;52000;37000;41000;37000;30000;31000;28000;50000;37000;26000;37000;25000;28000;42000;40000;33000;28000;24000;29000;22000;30000;51000;45000;29000;30000;26000;32000;39000;41000;39000;30000;26000;34000;36000;30000;32000;27000;32000;31000;27000;28000;29000;45000;23000;29000;22000;28000;28000;36000;42000;30000;28000;22000;22000;23000;26000;35000;23000;15000;25000;15000;23000;20000;30000;25000;18000;27000;23000;28000;25000;33000;21000;22000;23000;20000
