TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
657943,346000,361000,377000,384000,398000,413000,423000,435000,446000,458000,480000,14000,26000,57000,75000,129000,152000,177000,207000,214000,226000,239000,256000,14000,36000,50000,61000,73000,86000,104000,120000,130000,148000,157000,180000,191000,16000,39000,64000,87000,114000,131000,141000,157000,168000,221000,236000,249000,266000,273000,12000,20000,33000,52000,59000,72000,88000,104000,120000,148000,160000,180000,201000,13000,30000,48000,60000,81000,97000,105000,117000,130000,147000,164000,179000,190000,45000,58000,69000,77000,92000,105000,118000,133000,144000,157000,175000,194000,213000,10000,25000,38000
657946,26000,36000,41000,47000,57000,62000,69000,79000,89000,94000,97000,104000,111000,115000,8000,21000,24000,31000,35000,46000,56000,60000,68000,78000,88000,96000,104000,114000,7000,17000,22000,30000,35000,45000,54000,64000,69000,75000,83000,89000,97000,101000,11000,14000,22000,32000,43000,50000,58000,68000,71000,80000,88000,96000,104000,111000,10000,15000,22000,29000,40000,45000,49000,52000,60000,69000,76000,82000,91000,97000,6000,12000,19000,29000,36000,41000,54000,59000,61000,71000,74000,83000,90000,97000,8000,14000,21000,29000,36000,44000,50000,55000
657948,188000,205000,217000,227000,242000,251000,259000,266000,276000,294000,309000,326000,336000,10000,17000,40000,46000,63000,75000,83000,90000,100000,115000,120000,133000,148000,160000,12000,27000,37000,51000,66000,79000,88000,98000,110000,117000,127000,142000,151000,13000,23000,33000,43000,51000,66000,76000,88000,101000,116000,124000,132000,147000,155000,10000,14000,27000,30000,52000,74000,90000,103000,110000,120000,138000,148000,156000,10000,18000,26000,34000,44000,55000,71000,81000,91000,111000,121000,126000,134000,149000,3000,13000,15000,23000,31000,46000,56000,69000,79000,84000,92000
658347,104000,121000,139000,154000,181000,197000,216000,228000,240000,257000,277000,15000,31000,48000,64000,95000,105000,118000,139000,155000,167000,178000,189000,19000,28000,45000,62000,74000,85000,103000,123000,131000,148000,162000,171000,11000,22000,38000,55000,76000,86000,100000,120000,130000,142000,168000,191000,206000,1000,25000,36000,52000,64000,74000,87000,103000,117000,127000,143000,162000,175000,10000,21000,32000,43000,55000,67000,82000,92000,106000,123000,138000,149000,12000,32000,42000,63000,75000,87000,104000,116000,134000,148000,153000,168000,11000,25000,25000,54000,68000,73000,81000
658358,410000,458000,494000,524000,562000,599000,637000,35000,66000,111000,153000,180000,215000,256000,287000,325000,368000,404000,439000,474000,35000,65000,96000,131000,172000,202000,240000,277000,312000,348000,388000,433000,464000,33000,74000,103000,141000,181000,217000,250000,296000,335000,370000,406000,453000,490000,30000,54000,111000,153000,192000,242000,277000,303000,340000,374000,422000,456000,497000,37000,67000,102000,141000,176000,224000,263000,294000,329000,364000,404000,439000,471000,40000,73000,106000,132000,164000,207000,239000,274000,304000,339000,373000,397000,427000,43000,83000,106000,134000,167000,205000,233000
658363,99000,136000,176000,216000,249000,286000,326000,361000,399000,456000,504000,548000,44000,87000,119000,164000,202000,255000,295000,342000,382000,415000,458000,52000,95000,132000,169000,212000,254000,282000,319000,367000,409000,439000,471000,521000,35000,80000,125000,158000,213000,248000,295000,332000,377000,417000,459000,512000,547000,40000,80000,132000,168000,193000,236000,283000,326000,361000,400000,445000,484000,35000,75000,113000,158000,186000,228000,253000,289000,324000,359000,416000,456000,27000,51000,88000,140000,168000,213000,256000,289000,309000,352000,382000,424000,466000,33000,66000,100000,125000,172000,203000
658366,356000,466000,571000,687000,93000,188000,293000,347000,423000,514000,655000,722000,777000,849000,918000,78000,186000,325000,425000,493000,583000,719000,807000,907000,137000,240000,294000,399000,487000,579000,693000,814000,920000,65000,163000,238000,298000,403000,542000,586000,654000,743000,809000,873000,150000,255000,368000,451000,528000,596000,643000,727000,854000,963000,66000,136000,203000,279000,362000,500000,575000,635000,687000,779000,876000,123000,213000,288000,347000,405000,507000,539000,639000,721000,776000,834000,42000,85000,133000,207000,274000,335000,395000,434000,494000,576000,645000,733000,60000,95000,149000,214000
658367,442000,501000,556000,634000,683000,730000,69000,107000,157000,229000,288000,359000,409000,453000,513000,571000,626000,703000,35000,90000,145000,187000,243000,317000,364000,417000,472000,521000,568000,620000,690000,64000,112000,153000,214000,276000,326000,383000,438000,505000,555000,600000,52000,113000,168000,234000,294000,351000,391000,448000,491000,545000,606000,661000,708000,44000,87000,139000,196000,257000,304000,344000,397000,444000,491000,62000,119000,162000,205000,255000,304000,359000,407000,449000,495000,531000,572000,606000,48000,93000,128000,174000,210000,255000,284000,314000,344000,388000,425000,457000,489000,43000
658382,512000,565000,652000,80000,160000,215000,265000,265000,395000,470000,532000,582000,652000,711000,766000,55000,125000,203000,251000,336000,381000,449000,517000,567000,622000,684000,744000,60000,120000,182000,244000,309000,384000,439000,502000,552000,612000,682000,66000,136000,191000,249000,315000,365000,420000,489000,548000,598000,653000,726000,50000,115000,178000,218000,279000,332000,395000,445000,535000,600000,660000,725000,56000,111000,161000,214000,280000,335000,400000,459000,513000,548000,613000,684000,55000,105000,165000,223000,268000,328000,388000,444000,510000,565000,615000,669000,54000,112000,164000,209000,253000,296000
658874,300000,15000,27000,47000,22000,37000,70000,85000,100000,120000,145000,12000,22000,44000,59000,72000,92000,92000,120000,148000,168000,188000,22000,44000,64000,87000,110000,130000,160000,160000,193000,216000,233000,255000,28000,50000,73000,96000,114000,124000,157000,177000,197000,204000,242000,267000,33000,53000,80000,98000,121000,146000,166000,191000,219000,242000,270000,285000,312000,30000,58000,83000,110000,133000,153000,168000,180000,215000,238000,25000,53000,68000,83000,125000,143000,168000,190000,215000,233000,23000,43000,63000,112000,132000,157000,177000,192000,207000,224000,257000,282000,17000
658876,115000,145000,145000,180000,180000,205000,235000,235000,278000,278000,303000,303000,37000,37000,37000,87000,87000,127000,160000,0,45000,45000,75000,105000,105000,145000,145000,185000,185000,220000,248000,0,35000,35000,35000,77000,77000,114000,114000,114000,169000,169000,169000,204000,0,45000,70000,90000,90000,155000,155000,180000,180000,205000,205000,205000,275000,0,35000,70000,70000,100000,100000,125000,165000,165000,208000,208000,208000,248000,32000,70000,70000,105000,105000,132000,132000,132000,197000,197000,244000,244000,282000,0,0,58000,58000,58000,98000,121000,121000,121000
658881,145000,185000,200000,213000,233000,240000,260000,285000,305000,332000,18000,36000,58000,83000,108000,126000,156000,169000,189000,219000,236000,22000,50000,75000,97000,127000,137000,154000,181000,196000,223000,246000,266000,25000,38000,51000,69000,96000,116000,136000,158000,180000,210000,23000,46000,66000,86000,106000,134000,162000,180000,210000,222000,247000,267000,302000,0,45000,65000,83000,103000,115000,138000,153000,181000,204000,219000,236000,28000,56000,71000,86000,111000,126000,141000,159000,174000,181000,196000,15000,30000,47000,72000,85000,105000,122000,137000,164000,181000,211000,13000,28000
658887,127000,137000,157000,182000,182000,207000,222000,237000,255000,275000,275000,295000,310000,20000,37000,57000,57000,102000,102000,137000,157000,175000,175000,210000,210000,225000,15000,30000,60000,60000,90000,110000,120000,140000,140000,180000,180000,205000,20000,33000,33000,68000,88000,108000,123000,143000,143000,183000,183000,223000,238000,28000,53000,73000,98000,123000,133000,133000,183000,183000,213000,233000,251000,271000,0,35000,35000,65000,80000,95000,120000,120000,145000,160000,180000,200000,220000,0,30000,50000,70000,85000,108000,156000,180000,190000,200000,220000,235000,20000,43000,53000
658891,214000,244000,244000,267000,267000,297000,297000,319000,334000,347000,8000,21000,21000,36000,36000,77000,77000,92000,109000,130000,130000,173000,9000,21000,36000,36000,62000,62000,92000,107000,107000,132000,132000,146000,146000,28000,28000,66000,66000,86000,86000,86000,86000,118000,131000,20000,20000,20000,57000,57000,93000,93000,123000,123000,139000,139000,0,40000,40000,66000,81000,81000,107000,107000,147000,172000,0,20000,20000,33000,33000,33000,68000,83000,93000,93000,118000,22000,22000,52000,52000,77000,77000,107000,125000,125000,125000,160000,0,0,25000,38000
658899,42000,7000,7000,20000,10000,18000,31000,31000,44000,54000,54000,59000,59000,79000,91000,91000,101000,0,10000,18000,28000,28000,28000,43000,43000,56000,56000,69000,86000,0,0,22000,29000,39000,44000,54000,64000,69000,69000,69000,15000,15000,15000,15000,35000,35000,45000,55000,12000,12000,12000,12000,47000,47000,47000,47000,72000,95000,108000,0,0,0,15000,15000,15000,15000,48000,55000,55000,55000,67000,67000,20000,20000,32000,32000,44000,54000,54000,72000,77000,77000,87000,99000,104000,10000,10000,10000,30000,30000,30000,47000
658902,83000,109000,137000,152000,167000,184000,196000,199000,212000,244000,267000,279000,301000,15000,15000,23000,52000,72000,89000,108000,132000,139000,176000,194000,213000,236000,23000,43000,46000,80000,96000,107000,126000,154000,171000,176000,208000,218000,223000,18000,43000,70000,72000,80000,92000,115000,134000,150000,175000,177000,198000,218000,235000,20000,47000,69000,89000,96000,118000,138000,152000,173000,201000,228000,245000,266000,25000,42000,65000,98000,110000,128000,148000,170000,194000,211000,223000,228000,246000,264000,10000,40000,60000,74000,81000,110000,121000,147000,167000,182000,205000,207000
658906,206000,206000,241000,241000,241000,241000,241000,271000,271000,296000,296000,296000,329000,0,0,30000,30000,45000,55000,55000,60000,85000,85000,97000,109000,109000,20000,20000,40000,40000,55000,55000,75000,75000,75000,75000,111000,111000,111000,38000,38000,38000,66000,66000,66000,96000,96000,96000,126000,126000,149000,149000,149000,0,37000,49000,49000,69000,69000,69000,94000,94000,94000,129000,129000,129000,26000,26000,26000,51000,64000,64000,84000,84000,104000,104000,127000,142000,142000,142000,0,23000,33000,33000,45000,45000,60000,60000,60000,60000,105000,105000
658915,158000,171000,171000,194000,213000,213000,229000,229000,259000,259000,281000,291000,291000,25000,25000,48000,63000,63000,79000,79000,110000,110000,136000,136000,154000,154000,178000,18000,18000,18000,64000,64000,78000,94000,107000,107000,132000,132000,155000,165000,14000,22000,22000,22000,54000,69000,84000,84000,107000,107000,120000,138000,147000,147000,0,0,55000,67000,80000,80000,80000,111000,124000,139000,150000,161000,161000,18000,28000,40000,47000,47000,83000,83000,105000,105000,105000,141000,141000,168000,13000,24000,39000,39000,50000,50000,71000,81000,91000,109000,121000,121000
658916,398000,40000,65000,65000,48000,88000,108000,130000,170000,170000,230000,260000,278000,305000,342000,35000,80000,120000,120000,165000,188000,238000,276000,303000,348000,363000,396000,408000,43000,81000,125000,125000,163000,195000,215000,240000,275000,310000,345000,365000,35000,47000,77000,107000,159000,15000,43000,68000,107000,152000,185000,230000,260000,282000,282000,340000,55000,90000,115000,145000,165000,193000,221000,256000,293000,320000,350000,368000,45000,80000,115000,157000,179000,211000,231000,286000,304000,33000,61000,98000,120000,140000,177000,214000,256000,25000,60000,83000,121000,149000,184000,184000
658922,230000,255000,270000,285000,295000,310000,355000,373000,388000,408000,428000,433000,18000,36000,41000,61000,71000,91000,103000,123000,138000,143000,183000,208000,5000,20000,35000,45000,63000,83000,118000,143000,160000,185000,200000,215000,232000,15000,25000,25000,55000,80000,85000,105000,120000,130000,145000,170000,185000,218000,17000,37000,57000,67000,87000,115000,125000,135000,160000,173000,190000,205000,223000,20000,48000,61000,76000,76000,103000,123000,133000,143000,168000,168000,208000,10000,30000,35000,65000,95000,105000,115000,125000,130000,142000,165000,185000,200000,15000,45000,62000,74000
658930,45000,45000,45000,45000,45000,59000,59000,59000,59000,59000,59000,59000,60000,60000,9000,9000,151000,151000,151000,151000,552000,552000,621000,621000,621000,621000,1000000,0,1000,1000,1000,1000,1000,185000,185000,197000,197000,203000,203000,203000,0,592000,618000,636000,636000,636000,636000,658000,775000,783000,806000,17000,17000,17000,25000,57000,67000,71000,75000,75000,75000,75000,0,0,0,0,0,0,0,21000,21000,53000,79000,79000,79000,100000,13000,32000,45000,45000,45000,45000,78000,78000,102000,122000,122000,122000,0,115000,123000,163000
659561,253000,275000,313000,332000,363000,401000,433000,446000,478000,506000,534000,555000,574000,36000,61000,75000,109000,144000,171000,183000,214000,242000,276000,290000,320000,32000,61000,84000,106000,134000,158000,197000,226000,253000,287000,311000,343000,370000,36000,71000,99000,132000,160000,183000,205000,240000,268000,288000,303000,341000,365000,386000,27000,51000,85000,107000,132000,165000,186000,220000,241000,275000,306000,335000,361000,393000,36000,65000,84000,116000,148000,181000,215000,249000,273000,293000,318000,350000,383000,27000,57000,98000,132000,152000,176000,209000,243000,265000,286000,322000,350000,12000
659590,150000,179000,210000,236000,256000,281000,311000,334000,358000,388000,422000,448000,25000,51000,77000,96000,131000,157000,183000,199000,222000,247000,269000,296000,326000,28000,51000,79000,99000,123000,154000,176000,196000,214000,235000,273000,300000,319000,22000,41000,64000,89000,113000,135000,162000,191000,212000,241000,270000,300000,320000,350000,25000,51000,75000,107000,128000,155000,176000,176000,195000,225000,248000,21000,44000,70000,97000,115000,135000,161000,192000,215000,244000,271000,299000,317000,26000,55000,83000,101000,131000,154000,176000,201000,234000,263000,294000,316000,346000,21000,43000,60000
659620,195000,237000,294000,328000,375000,416000,456000,498000,535000,67000,126000,167000,207000,250000,301000,335000,398000,448000,490000,525000,562000,60000,94000,138000,184000,227000,270000,304000,343000,384000,445000,490000,531000,34000,88000,123000,173000,226000,270000,311000,353000,390000,421000,465000,494000,39000,71000,109000,153000,185000,225000,270000,320000,361000,379000,454000,494000,540000,39000,89000,126000,165000,213000,253000,296000,341000,384000,436000,470000,515000,47000,88000,124000,166000,209000,256000,293000,347000,347000,425000,468000,511000,43000,69000,98000,132000,172000,172000,246000,280000,312000,343000
659659,266000,271000,282000,282000,292000,302000,312000,322000,337000,355000,3000,18000,18000,28000,42000,50000,50000,68000,68000,85000,85000,85000,35000,42000,65000,80000,80000,80000,80000,94000,104000,118000,118000,146000,159000,0,0,10000,25000,30000,47000,49000,49000,59000,69000,94000,109000,124000,139000,4000,22000,47000,54000,65000,75000,85000,95000,95000,110000,128000,139000,156000,17000,27000,27000,40000,45000,45000,55000,65000,78000,87000,100000,113000,130000,10000,15000,29000,41000,51000,72000,72000,84000,84000,89000,15000,15000,44000,44000,62000,62000,77000
659661,122000,0,13000,13000,13000,13000,40000,40000,60000,60000,78000,78000,108000,123000,123000,18000,18000,18000,33000,33000,63000,63000,63000,75000,115000,115000,115000,145000,0,0,37000,37000,52000,52000,67000,67000,87000,97000,97000,97000,122000,15000,25000,25000,55000,63000,63000,78000,88000,98000,108000,108000,128000,128000,0,25000,40000,63000,86000,86000,86000,103000,103000,113000,113000,18000,18000,31000,46000,46000,66000,81000,81000,81000,106000,106000,106000,30000,45000,45000,70000,70000,85000,100000,110000,120000,135000,135000,150000,165000,7000,7000
659667,137000,142000,150000,150000,163000,163000,174000,174000,189000,199000,207000,214000,224000,224000,0,0,0,20000,28000,38000,38000,38000,55000,55000,65000,65000,77000,77000,0,20000,30000,30000,30000,50000,50000,65000,65000,75000,75000,81000,81000,81000,0,19000,27000,27000,52000,52000,52000,52000,74000,74000,74000,74000,74000,74000,33000,33000,33000,53000,53000,68000,68000,68000,68000,103000,113000,113000,113000,128000,0,0,32000,32000,32000,49000,61000,61000,61000,81000,96000,96000,96000,96000,0,40000,40000,60000,60000,80000,80000,80000
659670,218000,0,0,66000,0,0,62000,62000,129000,129000,0,67000,99000,99000,99000,169000,169000,237000,237000,237000,302000,302000,70000,70000,115000,115000,175000,175000,245000,245000,295000,295000,295000,373000,0,55000,55000,124000,124000,165000,200000,200000,252000,252000,326000,0,0,60000,60000,136000,136000,204000,224000,224000,269000,269000,63000,63000,133000,133000,161000,198000,198000,233000,255000,255000,46000,46000,106000,127000,127000,206000,231000,251000,251000,301000,349000,43000,63000,90000,90000,122000,122000,188000,210000,0,61000,83000,121000,121000,166000,218000
659671,269000,312000,312000,384000,399000,434000,452000,452000,514000,43000,43000,91000,114000,126000,141000,186000,203000,233000,248000,288000,303000,37000,62000,130000,155000,185000,212000,212000,262000,310000,340000,340000,50000,80000,80000,130000,178000,208000,228000,256000,256000,274000,301000,333000,50000,50000,90000,128000,128000,155000,200000,235000,260000,287000,327000,35000,73000,73000,135000,155000,155000,217000,217000,250000,290000,290000,35000,45000,73000,73000,111000,136000,168000,188000,205000,270000,270000,37000,62000,102000,117000,135000,175000,220000,260000,293000,325000,345000,360000,40000,40000,85000
659675,70000,70000,102000,112000,129000,139000,157000,170000,185000,193000,10000,22000,32000,50000,58000,85000,100000,110000,120000,126000,146000,156000,169000,15000,23000,38000,63000,76000,89000,104000,124000,129000,141000,153000,170000,185000,17000,29000,47000,57000,69000,82000,92000,100000,108000,127000,135000,157000,12000,25000,42000,57000,74000,84000,102000,119000,134000,134000,161000,15000,32000,47000,64000,76000,96000,108000,113000,123000,138000,151000,165000,175000,32000,40000,52000,66000,66000,76000,111000,131000,146000,158000,171000,188000,15000,15000,37000,52000,64000,79000,94000,106000
659676,87000,87000,133000,145000,163000,176000,184000,184000,216000,216000,216000,259000,259000,0,49000,49000,49000,95000,95000,95000,141000,159000,175000,175000,175000,223000,12000,32000,46000,46000,46000,107000,107000,129000,142000,142000,142000,197000,197000,33000,49000,49000,76000,76000,76000,118000,128000,128000,128000,128000,195000,207000,15000,15000,15000,15000,75000,88000,104000,104000,104000,164000,164000,180000,190000,0,36000,51000,51000,51000,71000,88000,88000,108000,108000,150000,12000,12000,12000,12000,68000,68000,95000,115000,115000,115000,168000,168000,168000,43000,43000,43000
659684,178000,236000,266000,266000,294000,324000,349000,349000,387000,420000,12000,12000,57000,57000,97000,132000,164000,164000,202000,227000,227000,270000,305000,27000,27000,47000,77000,122000,160000,180000,210000,210000,240000,257000,284000,284000,45000,65000,85000,110000,132000,159000,169000,201000,231000,259000,259000,259000,72000,104000,104000,152000,182000,197000,222000,242000,265000,265000,308000,25000,50000,82000,82000,107000,135000,158000,173000,193000,223000,245000,265000,298000,22000,47000,47000,87000,107000,134000,159000,186000,186000,224000,249000,284000,22000,50000,70000,70000,130000,150000,175000,195000
660401,6019000,0,7000,7000,13000,16000,16000,16000,21000,22000,26000,28000,28000,30000,33000,1000,4000,6000,6000,7000,9000,12000,1000,4000,10000,11000,11000,14000,17000,17000,27000,31000,33000,33000,0,3000,3000,7000,10000,12000,14000,14000,20000,21000,27000,30000,31000,4000,4000,9000,11000,11000,11000,14000,16000,21000,22000,24000,24000,0,0,8000,8000,8000,18000,23000,23000,23000,23000,23000,23000,23000,0,0,21000,24000,24000,24000,31000,36000,42000,47000,47000,47000,51000,0,0,0,0,0,0,0
660498,124000,79000,146000,268000,119000,244000,331000,389000,436000,508000,601000,704000,764000,833000,867000,41000,105000,211000,315000,348000,405000,456000,501000,558000,633000,733000,35000,92000,141000,174000,293000,361000,462000,536000,563000,614000,646000,32000,149000,228000,283000,335000,379000,426000,475000,611000,750000,791000,62000,129000,152000,198000,325000,406000,434000,463000,494000,552000,620000,713000,67000,158000,208000,258000,306000,368000,480000,525000,545000,608000,656000,55000,133000,188000,254000,290000,315000,362000,427000,454000,516000,623000,62000,92000,124000,184000,248000,356000,426000,445000,470000,507000
661101,540000,595000,644000,689000,749000,42000,92000,138000,138000,222000,293000,346000,396000,446000,493000,535000,586000,0,124000,182000,226000,265000,315000,385000,453000,509000,571000,49000,117000,181000,244000,313000,376000,435000,481000,524000,579000,639000,62000,105000,162000,225000,276000,318000,371000,422000,482000,533000,577000,619000,52000,102000,158000,210000,255000,295000,331000,379000,440000,440000,536000,579000,58000,99000,159000,207000,266000,309000,341000,387000,424000,459000,522000,584000,46000,100000,145000,185000,240000,286000,337000,383000,422000,461000,511000,561000,50000,93000,131000,181000,224000,254000
661107,210000,219000,228000,245000,255000,273000,285000,295000,305000,312000,8000,23000,38000,38000,38000,38000,86000,111000,125000,134000,141000,160000,160000,17000,35000,44000,50000,56000,64000,72000,82000,91000,107000,117000,130000,138000,10000,23000,35000,45000,45000,68000,80000,96000,103000,125000,140000,155000,163000,173000,14000,22000,33000,46000,59000,68000,80000,88000,102000,112000,127000,134000,144000,6000,16000,31000,38000,48000,58000,66000,80000,90000,99000,107000,11000,20000,35000,51000,59000,67000,75000,89000,97000,103000,113000,123000,12000,27000,41000,51000,62000,71000
661115,136000,215000,215000,215000,215000,215000,522000,587000,67000,140000,182000,254000,319000,387000,454000,537000,612000,682000,749000,812000,78000,151000,227000,305000,353000,413000,490000,551000,609000,675000,747000,59000,129000,194000,263000,337000,408000,479000,541000,603000,691000,751000,74000,149000,224000,294000,349000,370000,436000,514000,588000,662000,724000,779000,77000,144000,205000,267000,345000,406000,462000,528000,598000,692000,765000,58000,131000,191000,258000,312000,392000,458000,532000,600000,661000,721000,61000,128000,190000,249000,304000,365000,425000,484000,506000,576000,659000,68000,130000,202000,269000,334000
661116,90000,170000,220000,280000,341000,393000,430000,480000,537000,53000,108000,171000,222000,266000,318000,384000,441000,491000,554000,604000,64000,109000,163000,214000,281000,330000,400000,443000,499000,555000,618000,67000,130000,194000,249000,309000,356000,417000,481000,545000,594000,644000,47000,104000,151000,222000,282000,329000,356000,419000,483000,542000,596000,674000,43000,108000,159000,224000,277000,317000,377000,431000,485000,544000,598000,648000,65000,130000,183000,233000,297000,347000,389000,436000,514000,560000,621000,662000,50000,111000,169000,217000,217000,324000,365000,417000,475000,527000,587000,45000,101000,157000
661118,237000,246000,253000,265000,275000,285000,293000,299000,314000,326000,336000,352000,365000,10000,18000,41000,56000,65000,80000,90000,97000,104000,109000,119000,136000,146000,156000,5000,10000,18000,35000,48000,53000,70000,77000,87000,92000,108000,125000,137000,8000,18000,33000,43000,56000,81000,91000,99000,107000,118000,125000,140000,148000,152000,10000,12000,24000,34000,44000,66000,73000,88000,98000,103000,103000,113000,126000,133000,5000,7000,17000,27000,37000,45000,58000,67000,88000,103000,110000,118000,128000,10000,10000,25000,33000,41000,48000,63000,78000,85000,87000,90000
661120,209000,247000,282000,329000,329000,400000,428000,464000,512000,52000,102000,142000,177000,210000,237000,275000,314000,354000,354000,407000,38000,76000,115000,155000,198000,238000,273000,313000,358000,404000,454000,48000,78000,113000,113000,203000,244000,302000,360000,407000,442000,489000,519000,37000,87000,128000,177000,217000,249000,286000,320000,358000,406000,456000,484000,517000,559000,45000,94000,129000,165000,203000,38000,73000,124000,173000,210000,243000,289000,324000,361000,400000,439000,479000,42000,76000,120000,153000,185000,260000,319000,349000,382000,437000,469000,513000,39000,94000,139000,184000,216000,259000
661136,413000,446000,504000,552000,579000,622000,665000,41000,86000,123000,165000,225000,261000,297000,330000,365000,375000,412000,474000,534000,36000,49000,102000,137000,177000,214000,242000,287000,307000,334000,390000,450000,488000,22000,55000,86000,131000,166000,211000,262000,297000,339000,373000,426000,464000,508000,38000,79000,107000,142000,176000,223000,261000,298000,330000,368000,397000,436000,475000,48000,87000,121000,155000,183000,210000,257000,302000,333000,368000,411000,441000,472000,34000,75000,116000,151000,186000,210000,241000,281000,322000,365000,404000,442000,28000,56000,99000,137000,170000,206000,239000,239000
661137,359000,429000,482000,545000,601000,57000,111000,170000,231000,283000,341000,341000,401000,457000,504000,579000,73000,134000,194000,249000,321000,381000,450000,520000,570000,625000,687000,65000,122000,182000,252000,320000,383000,448000,513000,576000,636000,702000,65000,137000,193000,258000,316000,376000,447000,519000,589000,642000,706000,779000,60000,124000,195000,270000,329000,392000,455000,510000,573000,632000,697000,55000,119000,195000,268000,326000,383000,444000,512000,572000,637000,696000,62000,130000,196000,255000,317000,388000,451000,512000,585000,652000,725000,59000,117000,176000,232000,301000,357000,416000,479000,539000
661160,422000,502000,565000,641000,709000,91000,144000,144000,217000,217000,285000,364000,450000,510000,567000,642000,684000,78000,152000,205000,267000,322000,387000,445000,505000,562000,618000,690000,50000,110000,177000,244000,314000,376000,441000,499000,559000,631000,700000,68000,131000,204000,271000,322000,395000,457000,534000,592000,667000,735000,796000,78000,138000,206000,265000,318000,386000,454000,506000,581000,649000,709000,762000,47000,95000,142000,194000,241000,288000,338000,388000,438000,506000,571000,627000,58000,103000,152000,190000,229000,309000,357000,398000,439000,481000,536000,566000,66000,129000,166000,198000,240000
661165,205000,288000,381000,478000,558000,80000,177000,272000,352000,435000,528000,609000,694000,777000,862000,965000,90000,177000,272000,347000,432000,522000,612000,712000,798000,878000,85000,166000,258000,343000,435000,532000,627000,707000,797000,97000,194000,284000,379000,470000,556000,649000,744000,845000,940000,80000,153000,240000,332000,407000,502000,612000,714000,799000,879000,977000,98000,194000,294000,395000,470000,555000,645000,740000,847000,85000,165000,256000,329000,404000,489000,575000,680000,770000,850000,90000,181000,266000,346000,435000,521000,608000,703000,785000,873000,88000,186000,279000,354000,432000,519000,610000
661185,80000,93000,108000,133000,150000,170000,186000,201000,221000,243000,259000,20000,39000,54000,71000,103000,117000,132000,149000,161000,183000,194000,13000,23000,43000,68000,80000,95000,112000,122000,137000,155000,171000,181000,206000,15000,35000,50000,73000,90000,105000,118000,130000,150000,163000,201000,216000,233000,18000,31000,49000,60000,74000,85000,100000,116000,126000,141000,156000,186000,19000,29000,41000,53000,83000,98000,115000,123000,129000,139000,159000,15000,35000,57000,66000,84000,118000,130000,145000,158000,181000,191000,13000,23000,34000,44000,69000,89000,117000,129000,142000,157000
661445,102000,152000,212000,247000,313000,42000,83000,105000,138000,198000,241000,291000,346000,391000,443000,478000,513000,57000,97000,132000,185000,233000,283000,317000,377000,437000,479000,519000,49000,99000,164000,209000,248000,273000,330000,373000,418000,458000,512000,47000,98000,133000,186000,226000,286000,50000,82000,126000,177000,215000,242000,302000,356000,416000,459000,512000,38000,83000,126000,206000,256000,288000,363000,408000,458000,503000,548000,593000,53000,106000,142000,177000,230000,283000,321000,365000,408000,408000,493000,42000,42000,142000,188000,228000,263000,305000,352000,405000,445000,495000,35000,77000
