start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
26,46,"[55.7409074, 37.647953]","[55.7684031, 37.6246871]",7.52,4760.9
26,47,"[55.7409074, 37.647953]","[55.6303056, 37.6242314]",19.98,14910.1
26,48,"[55.7409074, 37.647953]","[55.87561, 37.6654784]",23.44,17036.7
26,49,"[55.7409074, 37.647953]","[55.8941329, 37.4497595]",29.77,24757.5
27,28,"[55.672147, 37.5507639]","[55.7170206, 37.5994547]",12.32,7822.4
27,29,"[55.672147, 37.5507639]","[55.6105093, 37.7400803]",22.57,16861.5
27,30,"[55.672147, 37.5507639]","[55.7188906, 37.5993633]",10.95,7687.3
27,31,"[55.672147, 37.5507639]","[55.7517119, 37.8582743]",36.14,27751.8
27,32,"[55.672147, 37.5507639]","[55.6455988, 37.5433449]",8.54,5317.5
27,33,"[55.672147, 37.5507639]","[55.7351729, 37.5931101]",15.71,11057.4
27,34,"[55.672147, 37.5507639]","[55.776302, 37.7381057]",28.9,20753.0
27,35,"[55.672147, 37.5507639]","[55.8083996, 37.5280812]",25.98,21557.9
27,36,"[55.672147, 37.5507639]","[55.882721, 37.60454]",37.48,30215.0
27,37,"[55.672147, 37.5507639]","[55.6865378, 37.7364375]",22.91,18350.9
27,38,"[55.672147, 37.5507639]","[55.7298012, 37.6389818]",15.95,10609.0
27,39,"[55.672147, 37.5507639]","[55.8889077, 37.4283029]",36.63,32940.4
27,40,"[55.672147, 37.5507639]","[55.7999264, 37.5950083]",31.73,24195.8
27,41,"[55.672147, 37.5507639]","[55.7223279, 37.6508086]",19.58,13221.3
27,42,"[55.672147, 37.5507639]","[55.8369302, 37.6457346]",30.98,22616.0
27,43,"[55.672147, 37.5507639]","[55.7671568, 37.8293602]",32.23,26423.7
27,44,"[55.672147, 37.5507639]","[55.7014, 37.806594]",26.69,21469.8
27,45,"[55.672147, 37.5507639]","[55.6539604, 37.7577903]",28.5,21423.1
27,46,"[55.672147, 37.5507639]","[55.7684031, 37.6246871]",20.36,14206.1
27,47,"[55.672147, 37.5507639]","[55.6303056, 37.6242314]",14.1,8936.2
27,48,"[55.672147, 37.5507639]","[55.87561, 37.6654784]",36.61,27070.5
27,49,"[55.672147, 37.5507639]","[55.8941329, 37.4497595]",37.63,33495.5
28,29,"[55.7170206, 37.5994547]","[55.6105093, 37.7400803]",24.17,18558.9
28,30,"[55.7170206, 37.5994547]","[55.7188906, 37.5993633]",1.48,491.6
28,31,"[55.7170206, 37.5994547]","[55.7517119, 37.8582743]",29.64,21497.9
28,32,"[55.7170206, 37.5994547]","[55.6455988, 37.5433449]",17.72,11776.3
28,33,"[55.7170206, 37.5994547]","[55.7351729, 37.5931101]",7.1,3972.8
28,34,"[55.7170206, 37.5994547]","[55.776302, 37.7381057]",20.28,13668.4
28,35,"[55.7170206, 37.5994547]","[55.8083996, 37.5280812]",20.87,14594.4
28,36,"[55.7170206, 37.5994547]","[55.882721, 37.60454]",31.07,22191.8
28,37,"[55.7170206, 37.5994547]","[55.6865378, 37.7364375]",19.19,15065.7
28,38,"[55.7170206, 37.5994547]","[55.7298012, 37.6389818]",7.84,3911.0
28,39,"[55.7170206, 37.5994547]","[55.8889077, 37.4283029]",30.85,25971.4
28,40,"[55.7170206, 37.5994547]","[55.7999264, 37.5950083]",25.1,14829.8
28,41,"[55.7170206, 37.5994547]","[55.7223279, 37.6508086]",10.97,6136.7
28,42,"[55.7170206, 37.5994547]","[55.8369302, 37.6457346]",22.36,15531.4
28,43,"[55.7170206, 37.5994547]","[55.7671568, 37.8293602]",24.59,17422.8
28,44,"[55.7170206, 37.5994547]","[55.7014, 37.806594]",22.97,18184.6
28,45,"[55.7170206, 37.5994547]","[55.6539604, 37.7577903]",24.78,18137.9
28,46,"[55.7170206, 37.5994547]","[55.7684031, 37.6246871]",11.74,7121.5
28,47,"[55.7170206, 37.5994547]","[55.6303056, 37.6242314]",17.42,12603.7
28,48,"[55.7170206, 37.5994547]","[55.87561, 37.6654784]",28.0,19985.9
28,49,"[55.7170206, 37.5994547]","[55.8941329, 37.4497595]",31.84,26526.6
29,30,"[55.6105093, 37.7400803]","[55.7188906, 37.5993633]",20.79,17690.1
29,31,"[55.6105093, 37.7400803]","[55.7517119, 37.8582743]",22.14,22219.2
29,32,"[55.6105093, 37.7400803]","[55.6455988, 37.5433449]",21.2,16473.9
29,33,"[55.6105093, 37.7400803]","[55.7351729, 37.5931101]",23.94,19793.4
29,34,"[55.6105093, 37.7400803]","[55.776302, 37.7381057]",29.09,28501.7
29,35,"[55.6105093, 37.7400803]","[55.8083996, 37.5280812]",37.2,33274.3
29,36,"[55.6105093, 37.7400803]","[55.882721, 37.60454]",45.56,47709.1
29,37,"[55.6105093, 37.7400803]","[55.6865378, 37.7364375]",15.84,11665.7
29,38,"[55.6105093, 37.7400803]","[55.7298012, 37.6389818]",22.07,18197.4
29,39,"[55.6105093, 37.7400803]","[55.8889077, 37.4283029]",46.56,56596.0
29,40,"[55.6105093, 37.7400803]","[55.7999264, 37.5950083]",41.94,30650.4
29,41,"[55.6105093, 37.7400803]","[55.7223279, 37.6508086]",23.55,18382.8
29,42,"[55.6105093, 37.7400803]","[55.8369302, 37.6457346]",39.08,30900.2
29,43,"[55.6105093, 37.7400803]","[55.7671568, 37.8293602]",23.56,25027.0
29,44,"[55.6105093, 37.7400803]","[55.7014, 37.806594]",18.65,17142.0
29,45,"[55.6105093, 37.7400803]","[55.6539604, 37.7577903]",10.24,6802.8
29,46,"[55.6105093, 37.7400803]","[55.7684031, 37.6246871]",28.58,22942.1
29,47,"[55.6105093, 37.7400803]","[55.6303056, 37.6242314]",16.66,12525.2
29,48,"[55.6105093, 37.7400803]","[55.87561, 37.6654784]",40.12,45585.8
29,49,"[55.6105093, 37.7400803]","[55.8941329, 37.4497595]",47.55,57151.1
30,31,"[55.7188906, 37.5993633]","[55.7517119, 37.8582743]",28.34,21080.4
30,32,"[55.7188906, 37.5993633]","[55.6455988, 37.5433449]",16.24,11284.7
30,33,"[55.7188906, 37.5993633]","[55.7351729, 37.5931101]",5.8,3555.2
30,34,"[55.7188906, 37.5993633]","[55.776302, 37.7381057]",18.98,13250.8
30,35,"[55.7188906, 37.5993633]","[55.8083996, 37.5280812]",19.58,14176.8
30,36,"[55.7188906, 37.5993633]","[55.882721, 37.60454]",29.77,21774.2
30,37,"[55.7188906, 37.5993633]","[55.6865378, 37.7364375]",17.89,14648.1
30,38,"[55.7188906, 37.5993633]","[55.7298012, 37.6389818]",6.54,3493.4
30,39,"[55.7188906, 37.5993633]","[55.8889077, 37.4283029]",29.55,25553.9
30,40,"[55.7188906, 37.5993633]","[55.7999264, 37.5950083]",23.8,14412.2
30,41,"[55.7188906, 37.5993633]","[55.7223279, 37.6508086]",9.67,5719.1
30,42,"[55.7188906, 37.5993633]","[55.8369302, 37.6457346]",21.06,15113.8
30,43,"[55.7188906, 37.5993633]","[55.7671568, 37.8293602]",23.3,17005.2
30,44,"[55.7188906, 37.5993633]","[55.7014, 37.806594]",21.67,17767.0
30,45,"[55.7188906, 37.5993633]","[55.6539604, 37.7577903]",23.48,17720.4
30,46,"[55.7188906, 37.5993633]","[55.7684031, 37.6246871]",10.44,6704.0
30,47,"[55.7188906, 37.5993633]","[55.6303056, 37.6242314]",16.12,12186.1
30,48,"[55.7188906, 37.5993633]","[55.87561, 37.6654784]",26.7,19568.3
30,49,"[55.7188906, 37.5993633]","[55.8941329, 37.4497595]",30.54,26109.0
31,32,"[55.7517119, 37.8582743]","[55.6455988, 37.5433449]",38.61,42890.9
31,33,"[55.7517119, 37.8582743]","[55.7351729, 37.5931101]",28.68,21533.2
31,34,"[55.7517119, 37.8582743]","[55.776302, 37.7381057]",17.22,12309.9
31,35,"[55.7517119, 37.8582743]","[55.8083996, 37.5280812]",34.9,27467.0
31,36,"[55.7517119, 37.8582743]","[55.882721, 37.60454]",31.06,34677.5
31,37,"[55.7517119, 37.8582743]","[55.6865378, 37.7364375]",19.64,16363.4
31,38,"[55.7517119, 37.8582743]","[55.7298012, 37.6389818]",27.14,19719.3
31,39,"[55.7517119, 37.8582743]","[55.8889077, 37.4283029]",34.9,41266.5
31,40,"[55.7517119, 37.8582743]","[55.7999264, 37.5950083]",34.88,25896.7
31,41,"[55.7517119, 37.8582743]","[55.7223279, 37.6508086]",25.62,18027.7
31,42,"[55.7517119, 37.8582743]","[55.8369302, 37.6457346]",27.25,28748.2
31,43,"[55.7517119, 37.8582743]","[55.7671568, 37.8293602]",8.14,6168.5
31,44,"[55.7517119, 37.8582743]","[55.7014, 37.806594]",11.15,9921.9
31,45,"[55.7517119, 37.8582743]","[55.6539604, 37.7577903]",19.61,18375.4
31,46,"[55.7517119, 37.8582743]","[55.7684031, 37.6246871]",27.08,20222.8
31,47,"[55.7517119, 37.8582743]","[55.6303056, 37.6242314]",33.99,38156.0
31,48,"[55.7517119, 37.8582743]","[55.87561, 37.6654784]",24.7,26727.3
31,49,"[55.7517119, 37.8582743]","[55.8941329, 37.4497595]",35.89,41821.6
32,33,"[55.6455988, 37.5433449]","[55.7351729, 37.5931101]",18.83,13331.2
32,34,"[55.6455988, 37.5433449]","[55.776302, 37.7381057]",31.47,22629.7
32,35,"[55.6455988, 37.5433449]","[55.8083996, 37.5280812]",29.17,23991.1
32,36,"[55.6455988, 37.5433449]","[55.882721, 37.60454]",40.67,32648.2
32,37,"[55.6455988, 37.5433449]","[55.6865378, 37.7364375]",24.53,19552.1
32,38,"[55.6455988, 37.5433449]","[55.7298012, 37.6389818]",18.28,12561.2
32,39,"[55.6455988, 37.5433449]","[55.8889077, 37.4283029]",35.47,39524.7
32,40,"[55.6455988, 37.5433449]","[55.7999264, 37.5950083]",34.92,26628.9
32,41,"[55.6455988, 37.5433449]","[55.7223279, 37.6508086]",21.62,13677.6
32,42,"[55.6455988, 37.5433449]","[55.8369302, 37.6457346]",34.1,24889.9
32,43,"[55.6455988, 37.5433449]","[55.7671568, 37.8293602]",33.85,27624.8
32,44,"[55.6455988, 37.5433449]","[55.7014, 37.806594]",28.31,22670.9
32,45,"[55.6455988, 37.5433449]","[55.6539604, 37.7577903]",28.39,18788.7
32,46,"[55.6455988, 37.5433449]","[55.7684031, 37.6246871]",23.48,16480.0
32,47,"[55.6455988, 37.5433449]","[55.6303056, 37.6242314]",10.67,6924.1
32,48,"[55.6455988, 37.5433449]","[55.87561, 37.6654784]",39.74,29344.4
32,49,"[55.6455988, 37.5433449]","[55.8941329, 37.4497595]",36.47,40079.8
33,34,"[55.7351729, 37.5931101]","[55.776302, 37.7381057]",18.53,13146.0
33,35,"[55.7351729, 37.5931101]","[55.8083996, 37.5280812]",17.46,12231.8
33,36,"[55.7351729, 37.5931101]","[55.882721, 37.60454]",27.65,19829.2
33,37,"[55.7351729, 37.5931101]","[55.6865378, 37.7364375]",17.71,13129.8
33,38,"[55.7351729, 37.5931101]","[55.7298012, 37.6389818]",6.09,3388.6
33,39,"[55.7351729, 37.5931101]","[55.8889077, 37.4283029]",27.43,23608.9
33,40,"[55.7351729, 37.5931101]","[55.7999264, 37.5950083]",21.91,13810.0
33,41,"[55.7351729, 37.5931101]","[55.7223279, 37.6508086]",9.22,5614.3
33,42,"[55.7351729, 37.5931101]","[55.8369302, 37.6457346]",19.9,13824.5
33,43,"[55.7351729, 37.5931101]","[55.7671568, 37.8293602]",22.84,16900.4
33,44,"[55.7351729, 37.5931101]","[55.7014, 37.806594]",21.49,16248.7
33,45,"[55.7351729, 37.5931101]","[55.6539604, 37.7577903]",24.53,18365.5
33,46,"[55.7351729, 37.5931101]","[55.7684031, 37.6246871]",9.28,5414.6
33,47,"[55.7351729, 37.5931101]","[55.6303056, 37.6242314]",18.28,13829.0
33,48,"[55.7351729, 37.5931101]","[55.87561, 37.6654784]",25.54,18279.0
33,49,"[55.7351729, 37.5931101]","[55.8941329, 37.4497595]",28.43,24164.0
34,35,"[55.776302, 37.7381057]","[55.8083996, 37.5280812]",21.71,15959.6
34,36,"[55.776302, 37.7381057]","[55.882721, 37.60454]",21.88,20581.4
34,37,"[55.776302, 37.7381057]","[55.6865378, 37.7364375]",19.86,14808.3
34,38,"[55.776302, 37.7381057]","[55.7298012, 37.6389818]",18.35,11916.5
34,39,"[55.776302, 37.7381057]","[55.8889077, 37.4283029]",27.74,28350.1
34,40,"[55.776302, 37.7381057]","[55.7999264, 37.5950083]",21.69,14389.4
34,41,"[55.776302, 37.7381057]","[55.7223279, 37.6508086]",17.69,11104.7
34,42,"[55.776302, 37.7381057]","[55.8369302, 37.6457346]",16.72,14894.4
34,43,"[55.776302, 37.7381057]","[55.7671568, 37.8293602]",13.74,9209.8
34,44,"[55.776302, 37.7381057]","[55.7014, 37.806594]",18.48,15274.5
34,45,"[55.776302, 37.7381057]","[55.6539604, 37.7577903]",26.68,20044.0
34,46,"[55.776302, 37.7381057]","[55.7684031, 37.6246871]",13.98,9157.3
34,47,"[55.776302, 37.7381057]","[55.6303056, 37.6242314]",30.91,24707.7
34,48,"[55.776302, 37.7381057]","[55.87561, 37.6654784]",18.17,15491.7
34,49,"[55.776302, 37.7381057]","[55.8941329, 37.4497595]",28.74,28905.2
35,36,"[55.8083996, 37.5280812]","[55.882721, 37.60454]",19.1,14163.8
35,37,"[55.8083996, 37.5280812]","[55.6865378, 37.7364375]",30.8,22930.2
35,38,"[55.8083996, 37.5280812]","[55.7298012, 37.6389818]",21.65,14816.3
35,39,"[55.8083996, 37.5280812]","[55.8889077, 37.4283029]",15.02,13285.0
35,40,"[55.8083996, 37.5280812]","[55.7999264, 37.5950083]",15.32,8448.4
35,41,"[55.8083996, 37.5280812]","[55.7223279, 37.6508086]",24.78,17042.0
35,42,"[55.8083996, 37.5280812]","[55.8369302, 37.6457346]",20.04,13107.1
35,43,"[55.8083996, 37.5280812]","[55.7671568, 37.8293602]",30.75,23527.1
35,44,"[55.8083996, 37.5280812]","[55.7014, 37.806594]",34.02,26122.5
35,45,"[55.8083996, 37.5280812]","[55.6539604, 37.7577903]",37.63,28165.9
35,46,"[55.8083996, 37.5280812]","[55.7684031, 37.6246871]",15.93,9754.6
35,47,"[55.8083996, 37.5280812]","[55.6303056, 37.6242314]",32.47,26849.4
35,48,"[55.8083996, 37.5280812]","[55.87561, 37.6654784]",22.61,16653.3
35,49,"[55.8083996, 37.5280812]","[55.8941329, 37.4497595]",16.01,13840.1
36,37,"[55.882721, 37.60454]","[55.6865378, 37.7364375]",36.73,30062.2
36,38,"[55.882721, 37.60454]","[55.7298012, 37.6389818]",30.11,21974.8
36,39,"[55.882721, 37.60454]","[55.8889077, 37.4283029]",17.05,16201.6
36,40,"[55.882721, 37.60454]","[55.7999264, 37.5950083]",17.38,11555.1
36,41,"[55.882721, 37.60454]","[55.7223279, 37.6508086]",32.36,23046.0
36,42,"[55.882721, 37.60454]","[55.8369302, 37.6457346]",12.15,8799.9
36,43,"[55.882721, 37.60454]","[55.7671568, 37.8293602]",26.72,29915.9
36,44,"[55.882721, 37.60454]","[55.7014, 37.806594]",34.23,39096.3
36,45,"[55.882721, 37.60454]","[55.6539604, 37.7577903]",42.68,47549.8
36,46,"[55.882721, 37.60454]","[55.7684031, 37.6246871]",21.91,15555.7
36,47,"[55.882721, 37.60454]","[55.6303056, 37.6242314]",41.71,35255.2
36,48,"[55.882721, 37.60454]","[55.87561, 37.6654784]",11.62,6323.6
36,49,"[55.882721, 37.60454]","[55.8941329, 37.4497595]",18.05,16756.8
37,38,"[55.6865378, 37.7364375]","[55.7298012, 37.6389818]",18.03,12613.7
37,39,"[55.6865378, 37.7364375]","[55.8889077, 37.4283029]",40.36,33865.9
37,40,"[55.6865378, 37.7364375]","[55.7999264, 37.5950083]",31.67,23195.4
37,41,"[55.6865378, 37.7364375]","[55.7223279, 37.6508086]",15.61,10534.7
37,42,"[55.6865378, 37.7364375]","[55.8369302, 37.6457346]",28.59,21531.0
37,43,"[55.6865378, 37.7364375]","[55.7671568, 37.8293602]",18.49,13618.3
37,44,"[55.6865378, 37.7364375]","[55.7014, 37.806594]",9.93,7362.5
37,45,"[55.6865378, 37.7364375]","[55.6539604, 37.7577903]",7.59,5119.8
37,46,"[55.6865378, 37.7364375]","[55.7684031, 37.6246871]",18.56,13678.2
37,47,"[55.6865378, 37.7364375]","[55.6303056, 37.6242314]",25.56,17231.6
37,48,"[55.6865378, 37.7364375]","[55.87561, 37.6654784]",34.23,25985.5
37,49,"[55.6865378, 37.7364375]","[55.8941329, 37.4497595]",41.36,34421.0
38,39,"[55.7298012, 37.6389818]","[55.8889077, 37.4283029]",31.88,26174.2
38,40,"[55.7298012, 37.6389818]","[55.7999264, 37.5950083]",25.68,14973.2
38,41,"[55.7298012, 37.6389818]","[55.7223279, 37.6508086]",8.5,3381.5
38,42,"[55.7298012, 37.6389818]","[55.8369302, 37.6457346]",22.18,14827.4
38,43,"[55.7298012, 37.6389818]","[55.7671568, 37.8293602]",22.12,14667.7
38,44,"[55.7298012, 37.6389818]","[55.7014, 37.806594]",20.77,14015.9
38,45,"[55.7298012, 37.6389818]","[55.6539604, 37.7577903]",23.81,16132.7
38,46,"[55.7298012, 37.6389818]","[55.7684031, 37.6246871]",12.49,7047.8
38,47,"[55.7298012, 37.6389818]","[55.6303056, 37.6242314]",18.23,13000.1
38,48,"[55.7298012, 37.6389818]","[55.87561, 37.6654784]",27.81,19281.9
38,49,"[55.7298012, 37.6389818]","[55.8941329, 37.4497595]",32.88,26729.3
39,40,"[55.8889077, 37.4283029]","[55.7999264, 37.5950083]",23.72,19283.9
39,41,"[55.8889077, 37.4283029]","[55.7223279, 37.6508086]",33.84,27115.7
39,42,"[55.8889077, 37.4283029]","[55.8369302, 37.6457346]",18.91,17729.5
39,43,"[55.8889077, 37.4283029]","[55.7671568, 37.8293602]",31.71,38425.8
39,44,"[55.8889077, 37.4283029]","[55.7014, 37.806594]",39.22,47606.2
39,45,"[55.8889077, 37.4283029]","[55.6539604, 37.7577903]",46.69,38239.6
39,46,"[55.8889077, 37.4283029]","[55.7684031, 37.6246871]",25.72,21384.9
39,47,"[55.8889077, 37.4283029]","[55.6303056, 37.6242314]",41.63,37907.6
39,48,"[55.8889077, 37.4283029]","[55.87561, 37.6654784]",18.86,20193.5
39,49,"[55.8889077, 37.4283029]","[55.8941329, 37.4497595]",4.28,2525.7
40,41,"[55.7999264, 37.5950083]","[55.7223279, 37.6508086]",26.1,15515.1
40,42,"[55.7999264, 37.5950083]","[55.8369302, 37.6457346]",15.58,8521.8
40,43,"[55.7999264, 37.5950083]","[55.7671568, 37.8293602]",29.87,21093.6
40,44,"[55.7999264, 37.5950083]","[55.7014, 37.806594]",33.14,23689.0
40,45,"[55.7999264, 37.5950083]","[55.6539604, 37.7577903]",36.75,27202.1
40,46,"[55.7999264, 37.5950083]","[55.7684031, 37.6246871]",15.1,7459.8
40,47,"[55.7999264, 37.5950083]","[55.6303056, 37.6242314]",37.08,24505.0
40,48,"[55.7999264, 37.5950083]","[55.87561, 37.6654784]",21.27,12976.5
40,49,"[55.7999264, 37.5950083]","[55.8941329, 37.4497595]",25.72,19546.3
41,42,"[55.7223279, 37.6508086]","[55.8369302, 37.6457346]",22.46,15479.9
41,43,"[55.7223279, 37.6508086]","[55.7671568, 37.8293602]",20.86,14551.9
41,44,"[55.7223279, 37.6508086]","[55.7014, 37.806594]",18.39,12991.5
41,45,"[55.7223279, 37.6508086]","[55.6539604, 37.7577903]",21.43,15108.4
41,46,"[55.7223279, 37.6508086]","[55.7684031, 37.6246871]",12.17,7658.6
41,47,"[55.7223279, 37.6508086]","[55.6303056, 37.6242314]",18.13,12490.6
41,48,"[55.7223279, 37.6508086]","[55.87561, 37.6654784]",28.1,19934.4
41,49,"[55.7223279, 37.6508086]","[55.8941329, 37.4497595]",34.78,27762.4
42,43,"[55.8369302, 37.6457346]","[55.7671568, 37.8293602]",23.81,21926.1
42,44,"[55.8369302, 37.6457346]","[55.7014, 37.806594]",29.26,29288.8
42,45,"[55.8369302, 37.6457346]","[55.6539604, 37.7577903]",34.06,27613.1
42,46,"[55.8369302, 37.6457346]","[55.7684031, 37.6246871]",12.86,9437.6
42,47,"[55.8369302, 37.6457346]","[55.6303056, 37.6242314]",34.35,25578.5
42,48,"[55.8369302, 37.6457346]","[55.87561, 37.6654784]",8.48,6065.0
42,49,"[55.8369302, 37.6457346]","[55.8941329, 37.4497595]",19.79,17974.6
43,44,"[55.7671568, 37.8293602]","[55.7014, 37.806594]",10.86,11081.9
43,45,"[55.7671568, 37.8293602]","[55.6539604, 37.7577903]",19.31,19535.4
43,46,"[55.7671568, 37.8293602]","[55.7684031, 37.6246871]",21.65,15859.0
43,47,"[55.7671568, 37.8293602]","[55.6303056, 37.6242314]",33.7,39316.0
43,48,"[55.7671568, 37.8293602]","[55.87561, 37.6654784]",21.62,24032.0
43,49,"[55.7671568, 37.8293602]","[55.8941329, 37.4497595]",32.82,39126.4
44,45,"[55.7014, 37.806594]","[55.6539604, 37.7577903]",13.8,9856.8
44,46,"[55.7014, 37.806594]","[55.7684031, 37.6246871]",20.93,15995.6
44,47,"[55.7014, 37.806594]","[55.6303056, 37.6242314]",28.57,23539.3
44,48,"[55.7014, 37.806594]","[55.87561, 37.6654784]",28.87,32319.3
44,49,"[55.7014, 37.806594]","[55.8941329, 37.4497595]",40.07,47413.7
45,46,"[55.6539604, 37.7577903]","[55.7684031, 37.6246871]",23.73,18443.1
45,47,"[55.6539604, 37.7577903]","[55.6303056, 37.6242314]",22.08,14169.5
45,48,"[55.6539604, 37.7577903]","[55.87561, 37.6654784]",37.07,41080.0
45,49,"[55.6539604, 37.7577903]","[55.8941329, 37.4497595]",46.53,39186.0
46,47,"[55.7684031, 37.6246871]","[55.6303056, 37.6242314]",23.79,17139.5
46,48,"[55.7684031, 37.6246871]","[55.87561, 37.6654784]",18.75,13989.5
46,49,"[55.7684031, 37.6246871]","[55.8941329, 37.4497595]",23.88,21068.7
47,48,"[55.6303056, 37.6242314]","[55.87561, 37.6654784]",39.83,29869.0
47,49,"[55.6303056, 37.6242314]","[55.8941329, 37.4497595]",43.67,36409.6
48,49,"[55.87561, 37.6654784]","[55.8941329, 37.4497595]",20.04,20652.7
1,0,"[55.8114155, 37.3864134]","[55.762316, 37.5854656]",23.46,19674.4
2,0,"[55.774565, 37.5874377]","[55.762316, 37.5854656]",3.2,1955.0
3,0,"[55.807749, 37.570132]","[55.762316, 37.5854656]",9.49,6804.4
4,0,"[55.6385471, 37.3580205]","[55.762316, 37.5854656]",32.48,26621.0
5,0,"[55.8184048, 37.6152322]","[55.762316, 37.5854656]",11.69,8137.3
6,0,"[55.7681017, 37.6678303]","[55.762316, 37.5854656]",9.97,6676.1
7,0,"[55.7109988, 37.8003236]","[55.762316, 37.5854656]",24.03,17742.8
8,0,"[55.6948988, 37.6631548]","[55.762316, 37.5854656]",20.06,14026.7
9,0,"[55.7682889, 37.6236894]","[55.762316, 37.5854656]",5.91,3980.3
10,0,"[55.861871, 37.4823167]","[55.762316, 37.5854656]",19.23,16537.6
11,0,"[55.6504792, 37.7690329]","[55.762316, 37.5854656]",29.17,22559.1
12,0,"[55.6996353, 37.532588]","[55.762316, 37.5854656]",18.04,11766.9
13,0,"[55.7384564, 37.7199354]","[55.762316, 37.5854656]",17.03,11633.0
14,0,"[55.741294, 37.417733]","[55.762316, 37.5854656]",19.04,16909.1
15,0,"[55.6137684, 37.4940322]","[55.762316, 37.5854656]",29.87,28295.4
16,0,"[55.7796645, 37.6039156]","[55.762316, 37.5854656]",6.24,4406.4
17,0,"[55.8011242, 37.4782903]","[55.762316, 37.5854656]",13.85,11533.3
18,0,"[55.715053, 37.596633]","[55.762316, 37.5854656]",12.83,8855.3
19,0,"[55.8105358, 37.3839247]","[55.762316, 37.5854656]",23.53,19713.8
20,0,"[55.7021027, 37.6455408]","[55.762316, 37.5854656]",17.89,13120.1
21,0,"[55.855183, 37.355568]","[55.762316, 37.5854656]",23.9,19675.3
22,0,"[55.8050481, 37.6355362]","[55.762316, 37.5854656]",9.89,7228.0
23,0,"[55.8074341, 37.5096231]","[55.762316, 37.5854656]",14.3,10812.2
24,0,"[55.6858728, 37.4316886]","[55.762316, 37.5854656]",20.82,18008.3
25,0,"[55.7089614, 37.6030833]","[55.762316, 37.5854656]",13.82,9927.7
26,0,"[55.7409074, 37.647953]","[55.762316, 37.5854656]",12.11,8247.0
27,0,"[55.672147, 37.5507639]","[55.762316, 37.5854656]",21.52,15811.7
28,0,"[55.7170206, 37.5994547]","[55.762316, 37.5854656]",12.9,8727.1
29,0,"[55.6105093, 37.7400803]","[55.762316, 37.5854656]",29.74,24547.7
30,0,"[55.7188906, 37.5993633]","[55.762316, 37.5854656]",11.6,8309.5
31,0,"[55.7517119, 37.8582743]","[55.762316, 37.5854656]",29.95,22152.9
32,0,"[55.6455988, 37.5433449]","[55.762316, 37.5854656]",24.64,18085.6
33,0,"[55.7351729, 37.5931101]","[55.762316, 37.5854656]",9.49,6364.6
34,0,"[55.776302, 37.7381057]","[55.762316, 37.5854656]",17.29,11753.5
35,0,"[55.8083996, 37.5280812]","[55.762316, 37.5854656]",12.72,9396.9
36,0,"[55.882721, 37.60454]","[55.762316, 37.5854656]",20.97,15728.4
37,0,"[55.6865378, 37.7364375]","[55.762316, 37.5854656]",22.87,17200.8
38,0,"[55.7298012, 37.6389818]","[55.762316, 37.5854656]",13.94,8929.9
39,0,"[55.8889077, 37.4283029]","[55.762316, 37.5854656]",21.78,19470.6
40,0,"[55.7999264, 37.5950083]","[55.762316, 37.5854656]",16.74,9222.7
41,0,"[55.7223279, 37.6508086]","[55.762316, 37.5854656]",16.76,11144.8
42,0,"[55.8369302, 37.6457346]","[55.762316, 37.5854656]",15.28,11282.4
43,0,"[55.7671568, 37.8293602]","[55.762316, 37.5854656]",24.52,17789.2
44,0,"[55.7014, 37.806594]","[55.762316, 37.5854656]",25.24,19518.3
45,0,"[55.6539604, 37.7577903]","[55.762316, 37.5854656]",28.05,21965.7
46,0,"[55.7684031, 37.6246871]","[55.762316, 37.5854656]",5.99,4016.6
47,0,"[55.6303056, 37.6242314]","[55.762316, 37.5854656]",24.73,18610.2
48,0,"[55.87561, 37.6654784]","[55.762316, 37.5854656]",21.12,15959.0
49,0,"[55.8941329, 37.4497595]","[55.762316, 37.5854656]",23.22,20365.9
2,1,"[55.774565, 37.5874377]","[55.8114155, 37.3864134]",21.32,18181.9
3,1,"[55.807749, 37.570132]","[55.8114155, 37.3864134]",21.79,17605.7
4,1,"[55.6385471, 37.3580205]","[55.8114155, 37.3864134]",24.96,24306.1
5,1,"[55.8184048, 37.6152322]","[55.8114155, 37.3864134]",25.51,24779.4
6,1,"[55.7681017, 37.6678303]","[55.8114155, 37.3864134]",29.9,24150.1
7,1,"[55.7109988, 37.8003236]","[55.8114155, 37.3864134]",41.82,45758.6
8,1,"[55.6948988, 37.6631548]","[55.8114155, 37.3864134]",33.63,30127.0
9,1,"[55.7682889, 37.6236894]","[55.8114155, 37.3864134]",25.1,20919.8
10,1,"[55.861871, 37.4823167]","[55.8114155, 37.3864134]",13.5,13880.4
11,1,"[55.6504792, 37.7690329]","[55.8114155, 37.3864134]",47.0,42914.4
12,1,"[55.6996353, 37.532588]","[55.8114155, 37.3864134]",25.13,21089.8
13,1,"[55.7384564, 37.7199354]","[55.8114155, 37.3864134]",35.99,30233.4
14,1,"[55.741294, 37.417733]","[55.8114155, 37.3864134]",14.8,13688.8
15,1,"[55.6137684, 37.4940322]","[55.8114155, 37.3864134]",22.07,25441.3
16,1,"[55.7796645, 37.6039156]","[55.8114155, 37.3864134]",23.51,19675.4
17,1,"[55.8011242, 37.4782903]","[55.8114155, 37.3864134]",11.38,7483.9
